trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11平日土_12時50分_系統550101,13:00:00,13:00:00,504_01,6,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:03:00,13:03:00,111_01,7,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:06:00,13:06:00,109_01,8,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:08:00,13:08:00,110_02,9,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:09:00,13:09:00,471_01,10,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:10:00,13:10:00,136_02,11,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:11:00,13:11:00,135_02,12,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:12:00,13:12:00,134_02,13,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:13:00,13:13:00,133_02,14,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:14:00,13:14:00,132_02,15,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:15:00,13:15:00,131_02,16,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:16:00,13:16:00,472_01,17,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:22:00,13:22:00,505_01,18,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:23:00,13:23:00,506_01,19,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:24:00,13:24:00,507_01,20,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:27:00,13:27:00,508_01,21,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:28:00,13:28:00,509_01,22,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:33:00,13:33:00,540_02,23,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:34:00,13:34:00,539_02,24,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:36:00,13:36:00,538_02,25,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:37:00,13:37:00,537_02,26,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:38:00,13:38:00,536_02,27,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:39:00,13:39:00,535_02,28,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:40:00,13:40:00,534_02,29,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:41:00,13:41:00,533_02,30,八幡（三沢）,0,0
11平日土_12時50分_系統550101,13:41:00,13:41:00,532_02,31,八幡（三沢）,1,0
11平日土_13時41分_系統330101,13:41:00,13:41:00,594_01,1,市立病院,0,1
11平日土_13時41分_系統330101,13:42:00,13:42:00,551_01,2,市立病院,0,0
11平日土_13時41分_系統330101,13:43:00,13:43:00,552_01,3,市立病院,0,0
11平日土_13時41分_系統330101,13:44:00,13:44:00,553_01,4,市立病院,0,0
11平日土_13時41分_系統330101,13:45:00,13:45:00,554_01,5,市立病院,0,0
11平日土_13時41分_系統330101,13:46:00,13:46:00,102_01,6,市立病院,0,0
11平日土_13時41分_系統330101,13:47:00,13:47:00,103_01,7,市立病院,0,0
11平日土_13時41分_系統330101,13:49:00,13:50:00,104_01,8,市立病院,0,0
11平日土_13時41分_系統330101,13:52:00,13:52:00,555_01,9,市立病院,0,0
11平日土_13時41分_系統330101,13:53:00,13:53:00,556_01,10,市立病院,0,0
11平日土_13時41分_系統330101,13:54:00,13:54:00,557_01,11,市立病院,0,0
11平日土_13時41分_系統330101,13:56:00,13:56:00,106_01,12,市立病院,0,0
11平日土_13時41分_系統330101,13:57:00,13:57:00,107_01,13,市立病院,0,0
11平日土_13時41分_系統330101,13:58:00,13:58:00,108_01,14,市立病院,0,0
11平日土_13時41分_系統330101,13:59:00,13:59:00,109_01,15,市立病院,0,0
11平日土_13時41分_系統330101,14:00:00,14:00:00,110_01,16,市立病院,0,0
11平日土_13時41分_系統330101,14:01:00,14:01:00,111_01,17,市立病院,0,0
11平日土_13時41分_系統330101,14:02:00,14:02:00,114_01,18,市立病院,0,0
11平日土_13時41分_系統330101,14:03:00,14:03:00,115_01,19,市立病院,0,0
11平日土_13時41分_系統330101,14:05:00,14:05:00,558_01,20,市立病院,0,0
11平日土_13時41分_系統330101,14:08:00,14:08:00,559_01,21,市立病院,0,0
11平日土_13時41分_系統330101,14:12:00,14:12:00,560_01,22,市立病院,0,0
11平日土_13時41分_系統330101,14:13:00,14:13:00,502_02,23,市立病院,0,0
11平日土_13時41分_系統330101,14:14:00,14:14:00,501_02,24,市立病院,0,0
11平日土_13時41分_系統330101,14:16:00,14:16:00,500_02,25,市立病院,0,0
11平日土_13時41分_系統330101,14:19:00,14:19:00,499_01,26,市立病院,1,0
11平日土_13時50分_系統490102,13:50:00,13:50:00,499_01,1,追舘,0,1
11平日土_13時50分_系統490102,13:53:00,13:53:00,500_01,2,追舘,0,0
11平日土_13時50分_系統490102,13:55:00,13:55:00,501_01,3,追舘,0,0
11平日土_13時50分_系統490102,13:56:00,13:56:00,502_01,4,追舘,0,0
11平日土_13時50分_系統490102,13:59:00,13:59:00,503_01,5,追舘,0,0
11平日土_13時50分_系統490102,14:00:00,14:00:00,504_01,6,追舘,0,0
11平日土_13時50分_系統490102,14:03:00,14:03:00,111_01,7,追舘,0,0
11平日土_13時50分_系統490102,14:06:00,14:06:00,109_01,8,追舘,0,0
11平日土_13時50分_系統490102,14:08:00,14:08:00,110_02,9,追舘,0,0
11平日土_13時50分_系統490102,14:09:00,14:09:00,471_01,10,追舘,0,0
11平日土_13時50分_系統490102,14:10:00,14:10:00,136_02,11,追舘,0,0
11平日土_13時50分_系統490102,14:11:00,14:11:00,135_02,12,追舘,0,0
11平日土_13時50分_系統490102,14:12:00,14:12:00,134_02,13,追舘,0,0
11平日土_13時50分_系統490102,14:13:00,14:13:00,133_02,14,追舘,0,0
11平日土_13時50分_系統490102,14:14:00,14:14:00,132_02,15,追舘,0,0
11平日土_13時50分_系統490102,14:15:00,14:15:00,131_02,16,追舘,0,0
11平日土_13時50分_系統490102,14:16:00,14:16:00,472_01,17,追舘,0,0
11平日土_13時50分_系統490102,14:22:00,14:22:00,505_01,18,追舘,0,0
11平日土_13時50分_系統490102,14:23:00,14:23:00,506_01,19,追舘,0,0
11平日土_13時50分_系統490102,14:24:00,14:24:00,507_01,20,追舘,0,0
11平日土_13時50分_系統490102,14:27:00,14:27:00,508_01,21,追舘,0,0
11平日土_13時50分_系統490102,14:28:00,14:28:00,509_01,22,追舘,0,0
11平日土_13時50分_系統490102,14:29:00,14:29:00,510_01,23,追舘,0,0
11平日土_13時50分_系統490102,14:30:00,14:30:00,511_01,24,追舘,0,0
11平日土_13時50分_系統490102,14:31:00,14:31:00,512_01,25,追舘,0,0
11平日土_13時50分_系統490102,14:33:00,14:33:00,514_01,26,追舘,0,0
11平日土_13時50分_系統490102,14:33:00,14:33:00,515_01,27,追舘,0,0
11平日土_13時50分_系統490102,14:34:00,14:34:00,516_01,28,追舘,0,0
11平日土_13時50分_系統490102,14:35:00,14:35:00,514_01,29,追舘,0,0
11平日土_13時50分_系統490102,14:37:00,14:37:00,517_01,30,追舘,0,0
11平日土_13時50分_系統490102,14:37:00,14:37:00,518_01,31,追舘,0,0
11平日土_13時50分_系統490102,14:38:00,14:38:00,519_01,32,追舘,0,0
11平日土_13時50分_系統490102,14:39:00,14:39:00,520_01,33,追舘,0,0
11平日土_13時50分_系統490102,14:43:00,14:43:00,521_01,34,追舘,0,0
11平日土_13時50分_系統490102,14:45:00,14:45:00,522_01,35,追舘,0,0
11平日土_13時50分_系統490102,14:46:00,14:46:00,523_01,36,追舘,0,0
11平日土_13時50分_系統490102,14:47:00,14:47:00,524_01,37,追舘,0,0
11平日土_13時50分_系統490102,14:48:00,14:48:00,525_01,38,追舘,0,0
11平日土_13時50分_系統490102,14:49:00,14:49:00,526_01,39,追舘,0,0
11平日土_13時50分_系統490102,14:51:00,14:51:00,527_01,40,追舘,0,0
11平日土_13時50分_系統490102,14:53:00,14:53:00,528_01,41,追舘,0,0
11平日土_13時50分_系統490102,14:55:00,14:55:00,529_01,42,追舘,0,0
11平日土_13時50分_系統490102,14:56:00,14:56:00,530_01,43,追舘,0,0
11平日土_13時50分_系統490102,14:57:00,14:57:00,531_01,44,追舘,1,0
11平日土_14時35分_系統340101,14:35:00,14:35:00,499_01,1,古間木交流センター,0,1
11平日土_14時35分_系統340101,14:38:00,14:38:00,500_01,2,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:40:00,14:40:00,501_01,3,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:41:00,14:41:00,502_01,4,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:42:00,14:42:00,560_02,5,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:46:00,14:46:00,559_01,6,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:49:00,14:49:00,558_02,7,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:51:00,14:51:00,115_01,8,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:52:00,14:52:00,114_01,9,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:53:00,14:53:00,111_01,10,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:56:00,14:56:00,109_01,11,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:57:00,14:57:00,110_01,12,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:58:00,14:58:00,129_01,13,古間木交流センター,0,0
11平日土_14時35分_系統340101,14:59:00,14:59:00,113_02,14,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:01:00,15:01:00,112_02,15,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:03:00,15:03:00,557_02,16,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:04:00,15:04:00,556_02,17,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:05:00,15:05:00,555_02,18,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:07:00,15:08:00,104_02,19,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:09:00,15:09:00,103_02,20,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:10:00,15:10:00,102_02,21,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:11:00,15:11:00,554_02,22,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:12:00,15:12:00,553_02,23,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:13:00,15:13:00,552_02,24,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:14:00,15:14:00,551_02,25,古間木交流センター,0,0
11平日土_14時35分_系統340101,15:15:00,15:15:00,594_02,26,古間木交流センター,1,0
11平日土_14時51分_系統570101,14:51:00,14:51:00,550_01,1,市立病院,0,1
11平日土_14時51分_系統570101,14:52:00,14:52:00,551_01,2,市立病院,0,0
11平日土_14時51分_系統570101,14:53:00,14:53:00,552_01,3,市立病院,0,0
11平日土_14時51分_系統570101,14:54:00,14:54:00,553_01,4,市立病院,0,0
11平日土_14時51分_系統570101,14:55:00,14:55:00,554_01,5,市立病院,0,0
11平日土_14時51分_系統570101,14:56:00,14:56:00,102_01,6,市立病院,0,0
11平日土_14時51分_系統570101,14:57:00,14:57:00,103_01,7,市立病院,0,0
11平日土_14時51分_系統570101,14:59:00,15:00:00,104_01,8,市立病院,0,0
11平日土_14時51分_系統570101,15:02:00,15:02:00,555_01,9,市立病院,0,0
11平日土_14時51分_系統570101,15:03:00,15:03:00,556_01,10,市立病院,0,0
11平日土_14時51分_系統570101,15:04:00,15:04:00,557_01,11,市立病院,0,0
11平日土_14時51分_系統570101,15:06:00,15:06:00,106_01,12,市立病院,0,0
11平日土_14時51分_系統570101,15:07:00,15:07:00,107_01,13,市立病院,0,0
11平日土_14時51分_系統570101,15:08:00,15:08:00,108_01,14,市立病院,0,0
11平日土_14時51分_系統570101,15:09:00,15:09:00,109_01,15,市立病院,0,0
11平日土_14時51分_系統570101,15:10:00,15:10:00,110_01,16,市立病院,0,0
11平日土_14時51分_系統570101,15:11:00,15:11:00,111_01,17,市立病院,0,0
11平日土_14時51分_系統570101,15:12:00,15:12:00,114_01,18,市立病院,0,0
11平日土_14時51分_系統570101,15:13:00,15:13:00,115_01,19,市立病院,0,0
11平日土_14時51分_系統570101,15:15:00,15:15:00,558_01,20,市立病院,0,0
11平日土_14時51分_系統570101,15:18:00,15:18:00,559_01,21,市立病院,0,0
11平日土_14時51分_系統570101,15:22:00,15:22:00,560_01,22,市立病院,0,0
11平日土_14時51分_系統570101,15:23:00,15:23:00,502_02,23,市立病院,0,0
11平日土_14時51分_系統570101,15:24:00,15:24:00,501_02,24,市立病院,0,0
11平日土_14時51分_系統570101,15:26:00,15:26:00,500_02,25,市立病院,0,0
11平日土_14時51分_系統570101,15:29:00,15:29:00,499_01,26,市立病院,0,0
11平日土_14時51分_系統570101,15:31:00,15:31:00,561_01,27,市立病院,0,0
11平日土_14時51分_系統570101,15:33:00,15:33:00,562_01,28,市立病院,0,0
11平日土_14時51分_系統570101,15:35:00,15:35:00,563_01,29,市立病院,0,0
11平日土_14時51分_系統570101,15:37:00,15:37:00,564_01,30,市立病院,0,0
11平日土_14時51分_系統570101,15:40:00,15:40:00,565_01,31,市立病院,0,0
11平日土_14時51分_系統570101,15:42:00,15:42:00,566_01,32,市立病院,0,0
11平日土_14時51分_系統570101,15:44:00,15:44:00,474_01,33,市立病院,0,0
11平日土_14時51分_系統570101,15:44:00,15:44:00,475_01,34,市立病院,0,0
11平日土_14時51分_系統570101,15:45:00,15:45:00,476_01,35,市立病院,0,0
11平日土_14時51分_系統570101,15:46:00,15:46:00,477_01,36,市立病院,0,0
11平日土_14時51分_系統570101,15:47:00,15:47:00,478_01,37,市立病院,0,0
11平日土_14時51分_系統570101,15:48:00,15:48:00,479_01,38,市立病院,0,0
11平日土_14時51分_系統570101,15:49:00,15:49:00,480_01,39,市立病院,0,0
11平日土_14時51分_系統570101,15:50:00,15:50:00,567_01,40,市立病院,0,0
11平日土_14時51分_系統570101,15:52:00,15:52:00,568_01,41,市立病院,0,0
11平日土_14時51分_系統570101,15:53:00,15:53:00,569_01,42,市立病院,0,0
11平日土_14時51分_系統570101,15:54:00,15:54:00,570_01,43,市立病院,0,0
11平日土_14時51分_系統570101,15:55:00,15:55:00,571_01,44,市立病院,0,0
11平日土_14時51分_系統570101,15:56:00,15:56:00,572_01,45,市立病院,0,0
11平日土_14時51分_系統570101,15:59:00,15:59:00,499_01,46,市立病院,1,0
11平日土_15時00分_系統550101,15:00:00,15:00:00,499_01,1,八幡（三沢）,0,1
11平日土_15時00分_系統550101,15:03:00,15:03:00,500_01,2,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:05:00,15:05:00,501_01,3,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:06:00,15:06:00,502_01,4,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:09:00,15:09:00,503_01,5,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:10:00,15:10:00,504_01,6,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:13:00,15:13:00,111_01,7,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:16:00,15:16:00,109_01,8,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:18:00,15:18:00,110_02,9,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:19:00,15:19:00,471_01,10,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:20:00,15:20:00,136_02,11,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:21:00,15:21:00,135_02,12,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:22:00,15:22:00,134_02,13,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:23:00,15:23:00,133_02,14,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:24:00,15:24:00,132_02,15,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:25:00,15:25:00,131_02,16,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:26:00,15:26:00,472_01,17,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:32:00,15:32:00,505_01,18,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:33:00,15:33:00,506_01,19,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:34:00,15:34:00,507_01,20,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:37:00,15:37:00,508_01,21,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:38:00,15:38:00,509_01,22,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:43:00,15:43:00,540_02,23,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:44:00,15:44:00,539_02,24,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:46:00,15:46:00,538_02,25,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:47:00,15:47:00,537_02,26,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:48:00,15:48:00,536_02,27,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:49:00,15:49:00,535_02,28,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:50:00,15:50:00,534_02,29,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:51:00,15:51:00,533_02,30,八幡（三沢）,0,0
11平日土_15時00分_系統550101,15:51:00,15:51:00,532_02,31,八幡（三沢）,1,0
11平日土_15時07分_系統520102,15:07:00,15:07:00,531_02,1,三沢案内所,0,1
11平日土_15時07分_系統520102,15:08:00,15:08:00,530_02,2,三沢案内所,0,0
11平日土_15時07分_系統520102,15:09:00,15:09:00,529_02,3,三沢案内所,0,0
11平日土_15時07分_系統520102,15:11:00,15:11:00,528_02,4,三沢案内所,0,0
11平日土_15時07分_系統520102,15:13:00,15:13:00,527_02,5,三沢案内所,0,0
11平日土_15時07分_系統520102,15:15:00,15:15:00,526_02,6,三沢案内所,0,0
11平日土_15時07分_系統520102,15:16:00,15:16:00,525_02,7,三沢案内所,0,0
11平日土_15時07分_系統520102,15:17:00,15:17:00,524_02,8,三沢案内所,0,0
11平日土_15時07分_系統520102,15:18:00,15:18:00,523_02,9,三沢案内所,0,0
11平日土_15時07分_系統520102,15:19:00,15:19:00,522_02,10,三沢案内所,0,0
11平日土_15時07分_系統520102,15:21:00,15:21:00,521_02,11,三沢案内所,0,0
11平日土_15時07分_系統520102,15:25:00,15:25:00,520_02,12,三沢案内所,0,0
11平日土_15時07分_系統520102,15:26:00,15:26:00,519_02,13,三沢案内所,0,0
11平日土_15時07分_系統520102,15:27:00,15:27:00,518_02,14,三沢案内所,0,0
11平日土_15時07分_系統520102,15:27:00,15:27:00,517_02,15,三沢案内所,0,0
11平日土_15時07分_系統520102,15:28:00,15:28:00,513_02,16,三沢案内所,0,0
11平日土_15時07分_系統520102,15:29:00,15:29:00,512_02,17,三沢案内所,0,0
11平日土_15時07分_系統520102,15:30:00,15:30:00,511_02,18,三沢案内所,0,0
11平日土_15時07分_系統520102,15:31:00,15:31:00,510_02,19,三沢案内所,0,0
11平日土_15時07分_系統520102,15:32:00,15:32:00,509_02,20,三沢案内所,0,0
11平日土_15時07分_系統520102,15:33:00,15:33:00,508_02,21,三沢案内所,0,0
11平日土_15時07分_系統520102,15:36:00,15:36:00,507_02,22,三沢案内所,0,0
11平日土_15時07分_系統520102,15:37:00,15:37:00,506_02,23,三沢案内所,0,0
11平日土_15時07分_系統520102,15:38:00,15:38:00,505_02,24,三沢案内所,0,0
11平日土_15時07分_系統520102,15:44:00,15:44:00,472_02,25,三沢案内所,0,0
11平日土_15時07分_系統520102,15:45:00,15:45:00,131_01,26,三沢案内所,0,0
11平日土_15時07分_系統520102,15:46:00,15:46:00,132_01,27,三沢案内所,0,0
11平日土_15時07分_系統520102,15:47:00,15:47:00,133_01,28,三沢案内所,0,0
11平日土_15時07分_系統520102,15:48:00,15:48:00,134_01,29,三沢案内所,0,0
11平日土_15時07分_系統520102,15:49:00,15:49:00,135_01,30,三沢案内所,0,0
11平日土_15時07分_系統520102,15:50:00,15:50:00,136_01,31,三沢案内所,0,0
11平日土_15時07分_系統520102,15:51:00,15:51:00,471_02,32,三沢案内所,0,0
11平日土_15時07分_系統520102,15:52:00,15:52:00,110_01,33,三沢案内所,0,0
11平日土_15時07分_系統520102,15:53:00,15:53:00,129_01,34,三沢案内所,0,0
11平日土_15時07分_系統520102,15:54:00,15:54:00,113_02,35,三沢案内所,0,0
11平日土_15時07分_系統520102,15:56:00,15:56:00,112_02,36,三沢案内所,0,0
11平日土_15時07分_系統520102,15:58:00,15:58:00,105_02,37,三沢案内所,0,0
11平日土_15時07分_系統520102,16:00:00,16:01:00,104_02,38,三沢案内所,0,0
11平日土_15時07分_系統520102,16:02:00,16:02:00,103_02,39,三沢案内所,0,0
11平日土_15時07分_系統520102,16:03:00,16:03:00,102_02,40,三沢案内所,0,0
11平日土_15時07分_系統520102,16:05:00,16:05:00,439_02,41,三沢案内所,0,0
11平日土_15時07分_系統520102,16:06:00,16:06:00,438_02,42,三沢案内所,0,0
11平日土_15時07分_系統520102,16:07:00,16:07:00,437_02,43,三沢案内所,0,0
11平日土_15時07分_系統520102,16:08:00,16:08:00,470_01,44,三沢案内所,0,0
11平日土_15時07分_系統520102,16:09:00,16:09:00,435_02,45,三沢案内所,0,0
11平日土_15時07分_系統520102,16:09:00,16:09:00,434_02,46,三沢案内所,1,0
11平日土_15時51分_系統330102,15:51:00,15:51:00,550_01,1,市立病院,0,1
11平日土_15時51分_系統330102,15:52:00,15:52:00,551_01,2,市立病院,0,0
11平日土_15時51分_系統330102,15:53:00,15:53:00,552_01,3,市立病院,0,0
11平日土_15時51分_系統330102,15:54:00,15:54:00,553_01,4,市立病院,0,0
11平日土_15時51分_系統330102,15:55:00,15:55:00,554_01,5,市立病院,0,0
11平日土_15時51分_系統330102,15:56:00,15:56:00,102_01,6,市立病院,0,0
11平日土_15時51分_系統330102,15:57:00,15:57:00,103_01,7,市立病院,0,0
11平日土_15時51分_系統330102,15:59:00,16:00:00,104_01,8,市立病院,0,0
11平日土_15時51分_系統330102,16:02:00,16:02:00,555_01,9,市立病院,0,0
11平日土_15時51分_系統330102,16:03:00,16:03:00,556_01,10,市立病院,0,0
11平日土_15時51分_系統330102,16:04:00,16:04:00,557_01,11,市立病院,0,0
11平日土_15時51分_系統330102,16:06:00,16:06:00,106_01,12,市立病院,0,0
11平日土_15時51分_系統330102,16:07:00,16:07:00,107_01,13,市立病院,0,0
11平日土_15時51分_系統330102,16:08:00,16:08:00,108_01,14,市立病院,0,0
11平日土_15時51分_系統330102,16:09:00,16:09:00,109_01,15,市立病院,0,0
11平日土_15時51分_系統330102,16:10:00,16:10:00,110_01,16,市立病院,0,0
11平日土_15時51分_系統330102,16:11:00,16:11:00,111_01,17,市立病院,0,0
11平日土_15時51分_系統330102,16:12:00,16:12:00,114_01,18,市立病院,0,0
11平日土_15時51分_系統330102,16:13:00,16:13:00,115_01,19,市立病院,0,0
11平日土_15時51分_系統330102,16:15:00,16:15:00,558_01,20,市立病院,0,0
11平日土_15時51分_系統330102,16:18:00,16:18:00,559_01,21,市立病院,0,0
11平日土_15時51分_系統330102,16:22:00,16:22:00,560_01,22,市立病院,0,0
11平日土_15時51分_系統330102,16:23:00,16:23:00,502_02,23,市立病院,0,0
11平日土_15時51分_系統330102,16:24:00,16:24:00,501_02,24,市立病院,0,0
11平日土_15時51分_系統330102,16:26:00,16:26:00,500_02,25,市立病院,0,0
11平日土_15時51分_系統330102,16:29:00,16:29:00,499_01,26,市立病院,1,0
11平日土_16時10分_系統530101,16:10:00,16:10:00,499_01,1,塩釜,0,1
11平日土_16時10分_系統530101,16:13:00,16:13:00,500_01,2,塩釜,0,0
11平日土_16時10分_系統530101,16:15:00,16:15:00,501_01,3,塩釜,0,0
11平日土_16時10分_系統530101,16:16:00,16:16:00,502_01,4,塩釜,0,0
11平日土_16時10分_系統530101,16:19:00,16:19:00,503_01,5,塩釜,0,0
11平日土_16時10分_系統530101,16:20:00,16:20:00,504_01,6,塩釜,0,0
11平日土_16時10分_系統530101,16:23:00,16:23:00,111_01,7,塩釜,0,0
11平日土_16時10分_系統530101,16:26:00,16:26:00,109_01,8,塩釜,0,0
11平日土_16時10分_系統530101,16:28:00,16:28:00,110_02,9,塩釜,0,0
11平日土_16時10分_系統530101,16:29:00,16:29:00,471_01,10,塩釜,0,0
11平日土_16時10分_系統530101,16:30:00,16:30:00,136_02,11,塩釜,0,0
11平日土_16時10分_系統530101,16:31:00,16:31:00,135_02,12,塩釜,0,0
11平日土_16時10分_系統530101,16:32:00,16:32:00,134_02,13,塩釜,0,0
11平日土_16時10分_系統530101,16:33:00,16:33:00,133_02,14,塩釜,0,0
11平日土_16時10分_系統530101,16:34:00,16:34:00,132_02,15,塩釜,0,0
11平日土_16時10分_系統530101,16:35:00,16:35:00,131_02,16,塩釜,0,0
11平日土_16時10分_系統530101,16:36:00,16:36:00,472_01,17,塩釜,0,0
11平日土_16時10分_系統530101,16:42:00,16:42:00,505_01,18,塩釜,0,0
11平日土_16時10分_系統530101,16:43:00,16:43:00,506_01,19,塩釜,0,0
11平日土_16時10分_系統530101,16:44:00,16:44:00,507_01,20,塩釜,0,0
11平日土_16時10分_系統530101,16:47:00,16:47:00,508_01,21,塩釜,0,0
11平日土_16時10分_系統530101,16:48:00,16:48:00,509_01,22,塩釜,0,0
11平日土_16時10分_系統530101,16:49:00,16:49:00,510_01,23,塩釜,0,0
11平日土_16時10分_系統530101,16:50:00,16:50:00,511_01,24,塩釜,0,0
11平日土_16時10分_系統530101,16:51:00,16:51:00,512_01,25,塩釜,0,0
11平日土_16時10分_系統530101,16:53:00,16:53:00,514_01,26,塩釜,0,0
11平日土_16時10分_系統530101,16:53:00,16:53:00,515_01,27,塩釜,0,0
11平日土_16時10分_系統530101,16:54:00,16:54:00,516_01,28,塩釜,0,0
11平日土_16時10分_系統530101,16:55:00,16:55:00,514_01,29,塩釜,0,0
11平日土_16時10分_系統530101,16:57:00,16:57:00,517_01,30,塩釜,0,0
11平日土_16時10分_系統530101,16:57:00,16:57:00,518_01,31,塩釜,0,0
11平日土_16時10分_系統530101,16:58:00,16:58:00,519_01,32,塩釜,0,0
11平日土_16時10分_系統530101,16:59:00,16:59:00,520_01,33,塩釜,1,0
11平日土_16時35分_系統340102,16:35:00,16:35:00,499_01,1,古間木小学校前,0,1
11平日土_16時35分_系統340102,16:38:00,16:38:00,500_01,2,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:40:00,16:40:00,501_01,3,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:41:00,16:41:00,502_01,4,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:42:00,16:42:00,560_02,5,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:46:00,16:46:00,559_01,6,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:49:00,16:49:00,558_02,7,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:51:00,16:51:00,115_01,8,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:52:00,16:52:00,114_01,9,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:53:00,16:53:00,111_01,10,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:56:00,16:56:00,109_01,11,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:57:00,16:57:00,110_01,12,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:58:00,16:58:00,129_01,13,古間木小学校前,0,0
11平日土_16時35分_系統340102,16:59:00,16:59:00,113_02,14,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:01:00,17:01:00,112_02,15,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:03:00,17:03:00,557_02,16,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:04:00,17:04:00,556_02,17,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:05:00,17:05:00,555_02,18,古間木小学校前,0,0
